BERTH_WINDOW,CHEGADA_BARRA,ESCA_DTHR_ATRACACAO,DESATRACACAO,NAVI_NOME,SERVICO,LINER,BERCO_ATRACACAO,BERTH_WINDOW_STATUS
1505059200,1505372400,1505382300,1505521500,MAERSK LABERINTO 1710,SAMBA,MAE,BTP 3,OUT
1505491200,1505486700,1505498100,1505578500,MSC FIAMMETTA NA 734A,NWC1,MSC,BTP 1,IN
1505512800,1505484720,1505534100,1505607300,MSC ALICANTE MM 736R,WMED,MSC,BTP 3,IN
1504605600,1505487600,1505495700,1505661300,MAERSK SIRAC 728E,IPANE-ASAS,MAE,BTP 2,OUT
1505599200,1505556600,1505596800,1505673300,RHODOS MM 734A,WMED,MSC,BTP 1,IN
1505426400,1505610900,1505622300,1505707500,MSC LUISA NA 736R,NWC1,MSC,BTP 3,OUT
1505534400,1505682000,1505690700,1505784300,LOG-IN RESILIENTE 002N,VITORIA,LOG,BTP 2,OUT
1505620800,1505678400,1505687100,1505801400,MOL ABIDJAN 732A,IPANE-ASAS,MOL,BTP 1,OUT
1505772000,1505768400,1505796000,1505853900,CEZANNE 1711,SAMBA,MAE,BTP 2,IN
1505728800,1505721600,1505728800,1505868000,MSC VANESSA UA 734A,USA-STRING,MSC,BTP 3,IN
1505836800,1505836080,1505878500,1505933100,ALDEBARAN 045S,SAS,LOG,BTP 3,IN
1505815200,1505811600,1505845800,1505970300,MSC AGADIR SS 736R,SPAIN,MSC,BTP 1,IN
1505944800,1505815200,1505941200,1505988900,ALIANCA MANAUS 151N,ALCT2,HAM,BTP 3,IN
1505556000,1505871000,1505985600,1506044700,MSC MAUREEN UA 736R,USA-STRING,MSC,BTP 1,OUT
1505815200,1505860200,1505865600,1506060900,MAERSK LAGUNA 730E,IPANE-ASAS,MAE,BTP 2,OUT
1505966400,1505858400,1506014400,1506111000,CONTSHIP OAK LP 735A,PARANA,MSC,BTP 3,IN
1506031200,1505919600,1506073200,1506121200,MSC FIAMMETTA NA 737R,NWC1,MSC,BTP 2,IN
1505059200,1506034800,1506058200,1506151200,MAERSK LAMANAI 1710,SAMBA,MAE,BTP 1,OUT
1506117600,1506093480,1506133500,1506201300,RIO NEGRO 733N,WMED,HLC,BTP 2,IN
1506096000,1506086280,1506136800,1506208200,MSC MARGARITA NA 735A,NWC1,MSC,BTP 3,IN
1506096000,1506108600,1506168000,1506211800,MERCOSUL SUAPE 1720,MERCO,MER,BTP 1,OUT
1506204000,1506171240,1506230100,1506276600,MSC CORUNA MM 735A,WMED,MSC,BTP 3,IN
1506160800,1506038400,1506227100,1506284100,MSC MARTA UA 737R,USA-STRING,MSC,BTP 2,IN
1506268800,1506263400,1506270600,1506321600,MAERSK LOTA 1710,SAMBA,MAE,BTP 1,IN
1506333600,1506229080,1506297900,1506373800,MSC FLORENTINA UA 735A,USA-STRING,MSC,BTP 2,IN
1506376800,1506351600,1506357000,1506432600,BOMAR RESOLVE 013N,SAS,LOG,BTP 3,IN
1506225600,1506357900,1506369900,1506471300,MSC GIULIA FI 733A,IPANE-ASAS,MSC,BTP 1,OUT
1506420000,1506348000,1506386100,1506589800,MSC AZOV SS 737R,SPAIN,MSC,BTP 2,IN
1506139200,1506438000,1506482400,1506566700,LOG-IN RESILIENTE 003N,VITORIA,LOG,BTP 1,OUT
1506376800,1506463200,1506469200,1506606000,MAERSK LABREA 1711,SAMBA,MAE,BTP 3,OUT
1506441600,1506511200,1506576300,1506625200,MERCOSUL MANAUS 1719,SAS,MER,BTP 1,OUT
1506636000,1506553440,1506620400,1506702900,MSC FLORENTINA NA 738R,NWC1,MSC,BTP 3,IN
1506700800,1506668400,1506675900,1506732600,E.R LONDON NA 736A,NWC1,HLC,BTP 1,IN
1506420000,1506562560,1506603900,1506734100,MOL LONDRINA 737B,IPANE-ASAS,MOL,BTP 2,OUT
1506700800,1506738600,1506757500,1506796800,MERCOSUL SANTOS 1720,MERCO,MER,BTP 2,OUT
1506722400,1506718800,1506747900,1506810900,RHODOS MM 738R,WMED,MSC,BTP 3,IN
1506765600,1506646080,1506755400,1506833100,MSC VANESSA UA 738R,USA-STRING,MSC,BTP 1,IN
1506808800,1506777840,1506808200,1506868500,MSC VIGO MM 736A,WMED,MSC,BTP 2,IN
1506830400,1506823200,1506828900,1506906300,MOL ANCHORAGE 734A,IPANE-ASAS,MOL,BTP 3,IN
1506873600,1506915000,1506920400,1507000500,CEZANNE 1712,SAMBA,MAE,BTP 1,OUT
1506981600,1506976200,1506981900,1507050900,MAERSK LIMA 1711,SAMBA,MAE,BTP 3,IN
1506981600,1507068900,1507078200,1507138800,ALDEBARAN 046N,SAS,LOG,BTP 3,OUT
1507024800,1507014720,1507048500,1507175100,MOL ABIDJAN 738B,IPANE-ASAS,MOL,BTP 2,IN
1507154400,1507023360,1507149600,1507202100,ALIANCA MANAUS 152N,ALCT2,ALI,BTP 3,IN
1507024800,1507022640,1507050600,1507229100,MSC AMALFI SS 738R,SPAIN,MSC,BTP 1,IN
1506938400,1507096800,1507185900,1507293900,MSC MARINA UA 736A,USA-STRING,MSC,BTP 2,OUT
1507176000,1507060800,1507213200,1507305900,CONTSHIP OAK LP 737A,PARANA,MSC,BTP 3,IN
1507240800,1507113000,1507242900,1507319100,E.R LONDON NA 739R,NWC1,HLC,BTP 1,IN
1507305600,1507320000,1507337400,1507376400,MERCOSUL ITAJAI 1722,MERCO,MER,BTP 1,OUT
1507305600,1507235760,1507305000,1507380600,MSC KRYSTAL NA 737A,NWC1,MSC,BTP 2,IN
1507327200,1507303800,1507332900,1507401600,MSC CORUNA MM 739R,WMED,MSC,BTP 3,IN
1507348800,1507336200,1507397700,1507486800,LOG-IN RESILIENTE 004N,VITORIA,LOG,BTP 2,IN
1507413600,1507386600,1507416600,1507498800,MSC BARCELONA MM 737A,WMED,MSC,BTP 3,IN
1507543200,1507489200,1507514400,1507612500,MSC MICHAELA UA 737A,USA-STRING,MSC,BTP 3,IN
1507435200,1507431660,1507496100,1507650600,MSC NAOMI FI 735A,IPANE-ASAS,MSC,BTP 2,IN
1507478400,1507528800,1507534500,1507645200,MAERSK LABREA 1712,SAMBA,MAE,BTP 1,OUT
1507370400,1507299000,1507625400,1507680600,MSC MARGARITA UA 739R,USA-STRING,MSC,BTP 3,IN
1507586400,1507587900,1507669200,1507718400,MERCOSUL MANAUS 1720,SAS,MER,BTP 1,OUT
1507586400,1507622400,1507665480,1507749300,MAERSK LINS 1711,SAMBA,MAE,BTP 2,OUT
1507543200,1507389240,1507695600,1507751100,MSC KRYSTAL UA 737A,USA-STRING,MSC,BTP 3,IN
1507651200,1507603320,1507757700,1507821000,BOMAR RESOLVE 013S,SAS,LOG,BTP 3,IN
1507629600,1507607100,1507739700,1507896900,MSC AJACCIO SS 739R,SPAIN,MSC,BTP 1,IN
1507759200,1507741200,1507836600,1507897200,ALIANCA SANTOS 146N,ALCT2,ALI,BTP 3,IN
1507629600,1507627200,1507762800,1507900500,MSC GIULIA FI 739R,IPANE-ASAS,MSC,BTP 2,IN
1507910400,1507881960,1507917000,1507961400,RIO BARROW NA 738A,NWC1,HLC,BTP 3,IN
1508018400,1507921200,1507929600,1507983000,MSC VIGO MM 740R,WMED,MSC,BTP 1,IN
1507910400,1507939200,1507944900,1507997700,LOG-IN JATOBÁ 143N,MERCO,LOG,BTP 2,OUT
1508018400,1507969800,1507978500,1508031300,RIO DE JANEIRO 738S,WMED,HAM,BTP 3,IN
1507845600,1508018400,1508049600,1508130900,MOL PARAMOUNT NA 740R,NWC1,MSC,BTP 1,OUT
1507435200,1508032800,1508047200,1508152500,MSC SARA ELENA FI 736A,IPANE-ASAS,MSC,BTP 3,OUT
1507953600,1508002200,1508070600,1508176500,LOG-IN RESILIENTE 005N,VITORIA,LOG,BTP 2,OUT
1508148000,1508100480,1508149800,1508213700,NORTHERN MAJESTIC UA 738A,USA-STRING,MSC,BTP 1,IN
1508191200,1508180400,1508219700,1508263800,LOG-IN JACARANDA 084N,SAS,LOG,BTP 1,IN
1508083200,1508191200,1508196900,1508298000,MAERSK LIMA 1712,SAMBA,MAE,BTP 2,OUT
1508148000,1508143320,1508172300,1508303400,MSC BARCELONA UA 738A,USA-STRING,MSC,BTP 3,IN
1508234400,1508217120,1508281500,1508384700,MOL ANCHORAGE 740B,IPANE-ASAS,MOL,BTP 1,IN
1507975200,1508118120,1508325600,1508421900,MSC MARINA UA 740R,USA-STRING,MSC,BTP 3,OUT
1508256000,1508227200,1508392800,1508440500,ALDEBARAN 046S,SAS,LOG,BTP 1,IN
1508450400,1508298840,1508437200,1508524500,RIO BARROW NA 741R,NWC1,HLC,BTP 3,IN
1508234400,1508311080,1508418900,1508561100,MSC VITA SS 740R,SPAIN,MSC,BTP 2,OUT
1508515200,1508533200,1508538000,1508569500,MERCOSUL SUAPE 1722,MERCO,MER,BTP 3,OUT
1508580000,1508572800,1508580900,1508627700,MSC KRYSTAL UA 741R,USA-STRING,MSC,BTP 3,IN
1508536800,1508556600,1508592000,1508669100,NORTHERN MAJESTIC MM 741R,WMED,MSC,BTP 2,OUT
1508623200,1508601600,1508613000,1508684700,MSC ALESSIA MM 739A,WMED,MSC,BTP 1,IN
1508688000,1508677200,1508682900,1508736000,MAERSK LINS 1712,SAMBA,MAE,BTP 2,IN
1508644800,1508635800,1508642400,1508752200,MSC ANTONELLA FI 737A,IPANE-ASAS,MSC,BTP 3,IN
1507780800,1508323800,1508700300,1508776800,CS SETUBAL LP 741A,PARANA,MSC,BTP 1,OUT
1508752800,1508738400,1508748900,1508812800,MSC CADIZ UA 739A,USA-STRING,MSC,BTP 2,IN
1509595200,1508460120,1508765100,1508853900,CONTSHIP OAK LP 742A,PARANA,MSC,BTP 3,IN
1508796000,1508769000,1508790900,1508851800,BOMAR RESOLVE 014N,SAS,LOG,BTP 1,IN
1508860800,1508824800,1508831700,1508884500,MERCOSUL MANAUS 1721,SAS,MER,BTP 2,IN
1508882400,1508916600,1508923200,1509033900,MSC LILY NA 739A,NWC1,MSC,BTP 3,OUT
1508839200,1508902200,1508907900,1509133200,MSC MELINE SS 741R,SPAIN,MSC,BTP 1,OUT
1509120000,1509080400,1509090300,1509131400,ALIANCA SANTOS 147N,ALCT2,ALI,BTP 3,IN
1509033600,1509055200,1509060900,1509190500,MSC NAOMI FI 741R,IPANE-ASAS,MSC,BTP 2,OUT
1509163200,1509134400,1509152400,1509199800,CMA CGM MAGDALENA 277 NSS,NEO BOSSA,CMA,BTP 3,IN
1508817600,1509115680,1509167400,1509218100,RIO DE JANEIRO 738N,WMED,HAM,BTP 1,OUT
1508536800,1509115800,1509214800,1509312000,LOG-IN RESILIENTE 006N,VITORIA,LOG,BTP 3,OUT
1509012000,1509153120,1509211200,1509327300,MSC ARICA NA 742R,NWC1,MSC,BTP 2,OUT
1509249600,1509231420,1509237600,1509360000,MAERSK SHIVLING 738W,IPANE-ASAS,MAE,BTP 1,IN
1509292800,1509278400,1509323400,1509423300,MAERSK LAVRAS 1704,SAMBA,MAE,BTP 3,IN
1509271200,1509181560,1509338100,1509424800,MSC BARCELONA UA 742R,USA-STRING,MSC,BTP 2,IN
1509400800,1509375600,1509382200,1509471300,ALDEBARAN 047N,SAS,LOG,BTP 1,IN
1509357600,1509411600,1509439500,1509515400,MSC MAUREEN UA 740A,USA-STRING,MSC,BTP 2,OUT
1509465600,1509358800,1509480300,1509535200,LOG-IN JACARANDA 084S,SAS,LOG,BTP 1,IN
1509724800,1509444000,1509567300,1509606300,ALIANCA MANAUS 154N,ALCT2,ALI,BTP 3,IN
1509638400,1509420600,1509531900,1509647400,MSC SARA ELENA FI 742R,IPANE-ASAS,MSC,BTP 2,IN
1509487200,1509490800,1509549600,1509672300,UASC UMM QASR NA 740A,NWC1,HLC,BTP 1,OUT
1509616800,1509583380,1509669300,1509724500,UASC ZAMZAM NA 743R,NWC1,HLC,BTP 2,IN
1509444000,1509517800,1509624000,1509779700,MSC AGADIR SS 742R,SPAIN,MSC,BTP 3,OUT
1509789600,1509737700,1509753900,1509795300,MERCOSUL ITAJAI 1724,MERCO,MER,BTP 1,IN
1509768000,1509739200,1509746580,1509805200,MAERSK LABERINTO 1711,NEO BOSSA,MAE,BTP 2,IN
1509141600,1509796800,1509818700,1509909600,LOG-IN RESILIENTE 007N,VITORIA,LOG,BTP 1,OUT
1509850800,1509838200,1509843600,1509960900,MAERSK LETICIA 739W,IPANE-ASAS,MAE,BTP 2,IN
1509271200,1509684120,1509922800,1510002000,MSC CADIZ UA 743R,USA-STRING,MSC,BTP 1,OUT
1509357600,1509957000,1509973500,1510081500,MSC MARTA UA 741A,USA-STRING,MSC,BTP 3,OUT
1509400800,1509989400,1510015800,1510081200,MERCOSUL MANAUS 1722,SAS,MER,BTP 1,OUT
1509422400,1509723900,1510065300,1510136100,MSC ALESSIA MM 743R,WMED,MSC,BTP 2,OUT
1510066800,1510044840,1510097400,1510155900,BOMAR RESOLVE 014S,SAS,LOG,BTP 3,IN
1510088400,1510053840,1510094700,1510172100,MSC ELODIE NA 741A,NWC1,MSC,BTP 1,IN
1510239600,1509962400,1510151400,1510320900,MSC ANTONELLA FI 743R,IPANE-ASAS,MSC,BTP 2,IN
1510131600,1510185600,1510193400,1510294500,MSC AMALFI MM 741A,WMED,MSC,BTP 1,OUT
1509444000,1509974640,1510167600,1510357800,MSC AZOV SS 743R,SPAIN,MSC,BTP 3,OUT
1510390800,1510349400,1510354200,1510391400,LOG-IN JATOBÁ 145N,MERCO,LOG,BTP 2,IN
1510218000,1510218000,1510318800,1510426200,MSC LILY NA 744R,NWC1,MSC,BTP 1,IN
1510369200,1510416000,1510421400,1510474500,MAERSK LAMANAI 1711,NEO BOSSA,MAE,BTP 3,OUT
1510455600,1510446600,1510452000,1510548000,CMA CGM MAGDALENA 278 NSN,NEO BOSSA,CMA,BTP 2,IN
1510455600,1510437600,1510444800,1510551900,MAERSK SHAMS 740W,IPANE-ASAS,MAE,BTP 1,IN
1510347600,1510533000,1510541100,1510607100,LOG-IN RESILIENTE 008N,VITORIA,LOG,BTP 3,OUT
1510563600,1510549200,1510566900,1510672500,MSC VANESSA UA 742A,USA-STRING,MSC,BTP 1,IN
1510628400,1510552800,1510569600,1510677900,MSC LORETTA MM 744R,WMED,MSC,BTP 2,IN
1509872400,1510362000,1510619700,1510755000,MSC MAUREEN UA 744R,USA-STRING,MSC,BTP 3,OUT
1510693200,1510682400,1510689900,1510784400,CCNI ANDES NA 742A,NWC1,HLC,BTP 2,IN
1510736400,1510745100,1510772700,1510830900,CSAV TRAIGUEN MM 742A,WMED,MSC,BTP 3,OUT
1510822800,1510819200,1510824600,1510905600,UASC UMM QASR NA 745R,NWC1,HLC,BTP 2,IN
1510606800,1510625700,1510846200,1510924200,LOG-IN JACARANDA 085N,SAS,LOG,BTP 3,OUT
1510844400,1510684560,1510734900,1510944300,MAERSK SHIVLING 738E,IPANE-ASAS,MAE,BTP 1,IN
1510930800,1510840800,1510913400,1510960500,AMERICO VESPUCIO 039N,ALCT2,ALI,BTP 2,IN
1510671600,1510668000,1510948500,1510991100,RITA 001S,SAS,LOG,BTP 1,IN
1510974000,1510927200,1510938000,1510994700,MAERSK LOTA 1711,NEO BOSSA,MAE,BTP 3,IN
1510995600,1510952400,1510971900,1511010900,MERCOSUL SUAPE 1724,MERCO,MER,BTP 2,IN
1511082000,1510910280,1511007900,1511080800,MSC MARTA UA 745R,USA-STRING,MSC,BTP 3,IN
1510347600,1511060400,1511065200,1511115600,LOG-IN RESILIENTE 009N,VITORIA,LOG,BTP 2,OUT
1511060400,1510929720,1511006400,1511143800,MAERSK LABERINTO 1712,NEO BOSSA,MAE,BTP 1,IN
1511060400,1511103600,1511107800,1511222700,MAERSK SIRAC 741W,IPANE-ASAS,MAE,BTP 3,OUT
1511168400,1511154000,1511158200,1511224800,MSC MARGARITA UA 743A,USA-STRING,MSC,BTP 2,IN
1511211600,1511182800,1511243400,1511289600,BOMAR RESOLVE 015N,SAS,LOG,BTP 3,IN
1511298000,1511236800,1511248500,1511347500,MSC BRUNELLA NA 743A,NWC1,MSC,BTP 1,IN
1511276400,1511249400,1511254200,1511323800,MERCOSUL MANAUS 1723,SAS,MER,BTP 2,IN
1511341200,1511307000,1511336100,1511462700,MSC AJACCIO MM 743A,WMED,MSC,BTP 2,IN
1511233200,1511162280,1511314500,1511512800,MSC AMALFI MM 745R,WMED,MSC,BTP 3,IN
1511449200,1511427600,1511433900,1511691300,MAERSK LETICIA 739E,IPANE-ASAS,MAE,BTP 1,IN
1511427600,1511438400,1511475300,1511568900,MSC ELODIE NA 746R,NWC1,MSC,BTP 2,OUT
1511578800,1511542800,1511549100,1511625900,CMA CGM RIO GRANDE 285NSS,NEO BOSSA,CMA,BTP 3,IN
1511600400,1511586600,1511641500,1511660100,MERCOSUL SANTOS 1724,MERCO,MAE,BTP 3,IN
1511686800,1511488440,1511623500,1511692500,MSC VANESSA UA 746R,USA-STRING,MSC,BTP 2,IN
1511665200,1511661600,1511672400,1511759700,MAERSK LAMANAI 1712,NEO BOSSA,MAE,BTP 3,IN
1511557200,1511623080,1511710500,1511811600,LOG-IN RESILIENTE 010N,VITORIA,LOG,BTP 2,OUT
1511060400,1511683200,1511706300,1511826600,MSC JEONGMIN FI 742A,IPANE-ASAS,MSC,BTP 1,OUT
1511773200,1511758800,1511772900,1511865300,MSC MARINA UA 744A,USA-STRING,MSC,BTP 3,IN
1511816400,1511791200,1511846700,1511896800,RITA 002N,SAS,LOG,BTP 1,IN
1511838000,1511761680,1511822700,1511913600,CSAV TRAIGUEN MM 746R,WMED,HLC,BTP 2,IN
1511881200,1511751300,1511911200,1511949000,LOG-IN JACARANDA 085S,SAS,LOG,BTP 1,IN
1511902800,1511854200,1511884500,1511968200,UASC AL KHOR NA 744A,NWC1,HLC,BTP 3,IN
1511946000,1511913600,1511928600,1511990100,MSC VITA MM 744A,WMED,MSC,BTP 2,IN
1512140400,1512028200,1512107400,1512144600,AMERICO VESPUCIO 039S,ALCT2,ALI,BTP 3,IN
1512032400,1511989200,1512103200,1512197100,CCNI ANDES NA 747R,NWC1,HLC,BTP 1,IN
1512183600,1512162000,1512171600,1512224700,MAERSK LABREA 1713,NEO BOSSA,MAE,BTP 2,IN
1512291600,1512050760,1512174000,1512321300,MSC MARGARITA UA 747R,USA-STRING,MSC,BTP 3,IN
1512205200,1512176400,1512213900,1512243900,MERCOSUL ITAJAI 1726,MERCO,MER,BTP 1,IN
1512270000,1512186000,1512236700,1512319500,MAERSK LOTA 1712,NEO BOSSA,MAE,BTP 2,IN
1512054000,1512210600,1512254700,1512447300,MAERSK SHAMS 740E,IPANE-ASAS,MAE,BTP 1,OUT
1512162000,1512261000,1512336300,1512391800,LOG-IN RESILIENTE 011N,VITORIA,MSC,BTP 3,OUT
1512270000,1512266760,1512335100,1512526500,MAERSK LAGUNA 743W,IPANE-ASAS,MAE,BTP 2,IN
1512378000,1512354600,1512404100,1512497700,MSC KRYSTAL UA 745A,USA-STRING,MSC,BTP 3,IN
1512442800,1512354600,1512461100,1512557400,MSC AJACCIO MM 747R,WMED,MSC,BTP 1,IN
1512550800,1512518400,1512524100,1512600000,MSC MELINE MM 745A,WMED,MSC,BTP 3,IN
1512507600,1512608400,1512613800,1512699900,MSC PALAK NA 745A,NWC1,MSC,BTP 3,OUT
1512637200,1512626400,1512632100,1512710100,MSC BRUNELLA NA 748R,NWC1,MSC,BTP 2,IN
1512745200,1512369720,1512706800,1512764100,VICENTE PINZON 029S,ALCT2,ALI,BTP 3,IN
1512658800,1512628800,1512656400,1512816300,MAERSK SIRAC 741E,IPANE-ASAS,MAE,BTP 1,IN
1512896400,1512718200,1512723900,1512818100,MSC MARINA UA 748R,USA-STRING,MSC,BTP 2,IN
1512788400,1512752400,1512775800,1512843600,MAERSK LIMA 1713,NEO BOSSA,MAE,BTP 3,IN
1512874800,1512810600,1512837300,1512964200,CMA CGM RIO GRANDE 286 NSN,NEO BOSSA,CMA,BTP 1,IN
1512766800,1512846000,1512855000,1512938700,LOG-IN RESILIENTE 012N,VITORIA,MSC,BTP 2,OUT
1512874800,1512867600,1512876000,1512985500,MOL LONDRINA 744A,IPANE-ASAS,MSC,BTP 3,IN
1513047600,1512977400,1513000800,1513116600,MSC VITA MM 748R,WMED,MSC,BTP 1,IN
1512982800,1512993600,1513003500,1513091700,MSC BARCELONA UA 746A,USA-STRING,MSC,BTP 3,OUT
1513112400,1513064880,1513089600,1513167300,MSC ARICA NA 746A,NWC1,MSC,BTP 2,IN
1513155600,1513144800,1513150500,1513205100,MSC AGADIR MM 746A,WMED,MSC,BTP 3,IN
1513242000,1513194120,1513218900,1513309800,UASC AL KHOR NA 749R,NWC1,HLC,BTP 2,IN
1513350000,1513314000,1513328100,1513356900,JOAO DE SOLIS 001S,ALCT2,ALI,BTP 1,IN
1513371600,1513317600,1513331100,1513391700,MSC KRYSTAL UA 749R,USA-STRING,MSC,BTP 2,IN
1513458000,1513360800,1513365600,1513419600,LOG-IN RESILIENTE 013N,VITORIA,MSC,BTP 3,IN
1513393200,1513389300,1513410300,1513485300,MAERSK LINS 1713,NEO BOSSA,MAE,BTP 2,IN
1513414800,1513413000,1513432200,1513453800,MERCOSUL SUAPE 1726,MERCO,MER,BTP 3,IN
1513479600,1513458000,1513465800,1513591800,MAERSK LABREA 1802,NEO BOSSA,MAE,BTP 3,IN
1513263600,1513501200,1513512000,1513664400,MSC JEONGMIN FI 748R,IPANE-ASAS,MSC,BTP 1,OUT
1513479600,1513467000,1513508700,1513608300,MOL ABIDJAN 745A,IPANE-ASAS,MOL,BTP 2,IN
1513587600,1513586700,1513604100,1513685400,MSC CADIZ UA 747A,USA-STRING,MSC,BTP 3,IN
1513652400,1513593360,1513621800,1513764900,MSC MELINE MM 750R,WMED,MSC,BTP 2,IN
1513717200,1513641960,1513677600,1513770300,UASC ZAMZAM NA 747A,NWC1,HLC,BTP 1,IN
1513760400,1513738800,1513748400,1513797300,MSC AZOV MM 747A,WMED,MSC,BTP 3,IN
1513954800,1513789200,1513813200,1513879200,AMERICO VESPUCIO 040S,ALCT2,HAM,BTP 2,IN
1513868400,1513693800,1513818000,1513920000,MAERSK LAGUNA 743E,IPANE-ASAS,MAE,BTP 1,IN
1513846800,1513902600,1513908300,1513988100,MSC PALAK NA 750R,NWC1,MSC,BTP 2,OUT
1514062800,1513933200,1513939500,1514000700,LOG-IN RESILIENTE 014N,VITORIA,MSC,BTP 3,IN
1513998000,1513987200,1514022900,1514085300,CMA CGM MAGDALENA 293 NSS,NEO BOSSA,CMA,BTP 1,IN
1514084400,1514010600,1514019900,1514100300,MAERSK LIMA 1802,NEO BOSSA,MAE,BTP 2,IN
1514019600,1514019600,1514025900,1514054700,MERCOSUL SANTOS 1726,MERCO,MER,BTP 3,IN
1514084400,1514066400,1514072100,1514148000,MSC GIULIA FI 746A,IPANE-ASAS,MSC,BTP 3,IN
1513976400,1514275200,1514280000,1514379900,MSC BARCELONA UA 750R,USA-STRING,MSC,BTP 3,OUT
1514322000,1514282400,1514287800,1514377200,MSC LILY NA 748A,NWC1,MSC,BTP 1,IN
1514365200,1514336400,1514342400,1514403900,MSC ADELAIDE MM 748A,WMED,MSC,BTP 2,IN
1514257200,1514336760,1514397900,1514603700,MSC AGADIR MM 751R,WMED,MSC,BTP 3,OUT
1514473200,1514307600,1514452200,1514601900,MOL LONDRINA 750B,IPANE-ASAS,MOL,BTP 1,IN
1514559600,1514433600,1514512200,1514583900,VICENTE PINZON 030S,ALCT2,ALI,BTP 2,IN
1514667600,1514562120,1514598600,1514659500,LOG-IN RESILIENTE 015N,VITORIA,MSC,BTP 2,IN
1514689200,1514622600,1514629200,1514701200,MAERSK LINS 1802,NEO BOSSA,MAE,BTP 1,IN
1546138800,1546218000,1546227000,1546355220,CZECH 0847S,IPANE-ASAS,ONE,BTP 3,OUT
1546311600,1546242840,1546334400,1546377600,CSAV TRAIGUEN MM851R,WMED,HLC,BTP 1,IN
1546376400,1546336800,1546349160,1546422240,MSC ARICA NA849A,NWC1,MSC,BTP 2,IN
1546419600,1546405200,1546418700,1546483500,MSC VITA MM849A,WMED,MSC,BTP 1,IN
1546527600,1546403400,1546466160,1546537560,CROATIA 0851N,IPANE-ASAS,ONE,BTP 2,IN
1546506000,1546488000,1546495440,1546553640,UASC AL KHOR NA852R,NWC1,HLC,BTP 1,IN
1546635600,1546542000,1546565640,1546627080,MSC ORIANE UA852R,USA-STRING,MSC,BTP 2,IN
1546657200,1546617600,1546623060,1546661880,MAERSK LABREA 1901,NEO BOSSA,MAE,BTP 1,IN
1546743600,1546729200,1546735380,1546819800,MSC NAOMI FI848A,IPANE-ASAS,MSC,BTP 1,IN
1546722000,1546705800,1546746120,1546793700,LOG-IN RESILIENTE 063N,VITORIA,MSC,BTP 2,IN
1546916400,1546833600,1546839000,1546886400,MSC AJACCIO MM852R,WMED,MSC,BTP 2,IN
1546851600,1546842600,1546848480,1546913520,BUXCOAST UA850A,USA-STRING,MSC,BTP 1,IN
1546981200,1546927200,1546933800,1546998000,UASC ZAMZAM NA850A,NWC1,HLC,BTP 2,IN
1547067600,1547047800,1547052900,1547085900,MONTE SARMIENTO 090S,ALCT2,ALI,BTP 1,IN
1547110800,1547089200,1547094900,1547145300,MSC PALAK NA901R,NWC1,MSC,BTP 3,IN
1547132400,1546959480,1547122080,1547180100,GRASMERE MAERSK 901E,IPANE-ASAS,MAE,BTP 1,IN
1547024400,1547172000,1547177700,1547228160,MSC MELINE MM850A,WMED,MSC,BTP 2,OUT
1547240400,1547169120,1547193300,1547236800,MSC MARIANNA UA901R,USA-STRING,MSC,BTP 3,IN
1547326800,1547207400,1547224560,1547283000,LOG-IN RESILIENTE 064N,VITORIA,MSC,BTP 1,IN
1547262000,1547297340,1547307000,1547382240,CMA CGM LITANI 0NS23S1MA,NEO BOSSA,CMA,BTP 2,OUT
1547348400,1547263320,1547323560,1547455200,CMA CGM RIO GRANDE 0NS20N1MA,NEO BOSSA,CMA,BTP 1,IN
1548039600,1547416800,1547428020,1547497800,MSC SARA ELENA FI849A,IPANE-ASAS,MSC,BTP 2,IN
1547456400,1547445600,1547451000,1547512800,CONTI LYON UA851A,USA-STRING,MSC,BTP 3,IN
1547521200,1547470800,1547486400,1547552760,MSC VITA MM901R,WMED,MSC,BTP 1,IN
1547586000,1547514000,1547525100,1547579400,MSC LILY NA851A,NWC1,MSC,BTP 3,IN
1547672400,1547647200,1547655600,1547689800,FERNÃO DE MAGALHÃES 057S,ALCT2,ALI,BTP 1,IN
1547737200,1547553600,1547670900,1547745000,CZECH 0901N,IPANE-ASAS,ONE,BTP 2,IN
1547715600,1547708400,1547714100,1547773800,MSC ARICA NA902R,NWC1,MSC,BTP 3,IN
1547629200,1547722800,1547731980,1547804400,MSC AGADIR MM851A,WMED,MSC,BTP 1,OUT
1547845200,1547778600,1547787600,1547827740,BUXCOAST UA902R,USA-STRING,MSC,BTP 2,IN
1547953200,1547938800,1547943600,1548015120,MAERSK LABREA 1902,NEO BOSSA,MAE,BTP 2,IN
1547996400,1547967600,1547972640,1548054900,MONTE PASCOAL 092S,UCLA,HAM,BTP 3,IN
1548039600,1548039600,1548048300,1548127080,MSC GISELLE FI850A,IPANE-ASAS,MSC,BTP 1,IN
1548061200,1548050400,1548068520,1548130500,CATHERINE C UA901A,USA-STRING,MSC,BTP 3,IN
1548126000,1548115200,1548122280,1548186120,MSC MELINE MM902R,WMED,MSC,BTP 2,IN
1548190800,1548142200,1548161700,1548215280,UASC UMM QASR NA852A,NWC1,HLC,BTP 1,IN
1548277200,1548235080,1548249300,1548324600,VICENTE PINZON 902S,ALCT2,ALI,BTP 3,IN
1548342000,1548284400,1548297300,1548373320,MSC NAOMI FI902R,IPANE-ASAS,MSC,BTP 1,IN
